Date	Time	uC Clock [ms]	Packet Number	Payload	RSSI [dBm]	Light [rel]	Humidity [%]	Temperature [C]
2018-01-22	18:33:21.895435	9720155	559	559 22.00 91.00 23.94 que ocurre con las garzas	-98	22.00	91.00	23.94
2018-01-22	18:33:27.982596	9726239	560	560 22.00 10.00 23.94 que ocurre con las garzas	-98	22.00	10.00	23.94
2018-01-22	18:33:34.069774	9732324	561	561 22.00 58.00 23.94 que ocurre con las garzas	-99	22.00	58.00	23.94
2018-01-22	18:33:40.157976	9738408	562	562 22.00 11.00 23.94 que ocurre con las garzas	-100	22.00	11.00	23.94
2018-01-22	18:33:46.244055	9744493	563	563 22.00 44.00 23.94 que ocurre con las garzas	-99	22.00	44.00	23.94
2018-01-22	18:33:52.331154	9750578	564	564 22.00 18.00 23.94 que ocurre con las garzas	-98	22.00	18.00	23.94
2018-01-22	18:33:58.418263	9756662	565	565 22.00 18.00 23.94 que ocurre con las garzas	-98	22.00	18.00	23.94
2018-01-22	18:34:04.505355	9762747	566	566 22.00 34.00 23.94 que ocurre con las garzas	-98	22.00	34.00	23.94
2018-01-22	18:34:10.592430	9768833	567	567 22.00 25.00 24.00 que ocurre con las garzas	-99	22.00	25.00	24.00
2018-01-22	18:34:16.679517	9774917	568	568 22.00 67.00 24.00 que ocurre con las garzas	-98	22.00	67.00	24.00
2018-01-22	18:34:22.768342	9781003	569	569 22.00 89.00 24.00 que ocurre con las garzas	-99	22.00	89.00	24.00
2018-01-22	18:36:23.767815	9901955	570	570 22.00 18.00 24.06 que ocurre con las garzas	-97	22.00	18.00	24.06
2018-01-22	18:36:28.950115	9907135	571	571 22.00 14.00 24.06 que ocurre con las garzas	-98	22.00	14.00	24.06
2018-01-22	18:36:34.132437	9912315	572	572 22.00 25.00 24.06 que ocurre con las garzas	-98	22.00	25.00	24.06
2018-01-22	18:36:42.021756	9920201	573	573 22.00 18.00 24.06 que ocurre con las garzas	-98	22.00	18.00	24.06
2018-01-22	18:36:47.204042	9925382	574	574 22.00 28.00 24.06 que ocurre con las garzas	-98	22.00	28.00	24.06
2018-01-22	18:36:52.386403	9930562	575	575 22.00 29.00 24.06 que ocurre con las garzas	-97	22.00	29.00	24.06
2018-01-22	18:36:57.568751	9935742	576	576 22.00 34.00 24.06 que ocurre con las garzas	-98	22.00	34.00	24.06
2018-01-22	18:37:02.751125	9940923	577	577 22.00 27.00 24.06 que ocurre con las garzas	-97	22.00	27.00	24.06
2018-01-22	18:37:07.933473	9946103	578	578 22.00 40.00 24.06 que ocurre con las garzas	-98	22.00	40.00	24.06
2018-01-22	18:37:13.115822	9951284	579	579 22.00 54.00 24.06 que ocurre con las garzas	-98	22.00	54.00	24.06
2018-01-22	18:37:18.298178	9956463	580	580 22.00 40.00 24.06 que ocurre con las garzas	-98	22.00	40.00	24.06
2018-01-22	18:37:23.480519	9961644	581	581 22.00 96.00 24.06 que ocurre con las garzas	-99	22.00	96.00	24.06
2018-01-22	18:37:28.662905	9966824	582	582 22.00 35.00 24.06 que ocurre con las garzas	-98	22.00	35.00	24.06
2018-01-22	18:37:33.845187	9972004	583	583 22.00 83.00 24.13 que ocurre con las garzas	-98	22.00	83.00	24.13
2018-01-22	18:37:39.029233	9977187	584	584 22.00 48.00 24.13 que ocurre con las garzas	-99	22.00	48.00	24.13
2018-01-22	18:39:11.157912	10069278	585	585 22.00 65.00 24.19 que ocurre con las garzas	-97	22.00	65.00	24.19
2018-01-22	18:39:16.340171	10074458	586	586 22.00 11.00 24.19 que ocurre con las garzas	-96	22.00	11.00	24.19
2018-01-22	18:39:21.522454	10079638	587	587 22.00 52.00 24.19 que ocurre con las garzas	-96	22.00	52.00	24.19
2018-01-22	18:39:26.704723	10084818	588	588 22.00 64.00 24.19 que ocurre con las garzas	-96	22.00	64.00	24.19
2018-01-22	18:39:31.887021	10089999	589	589 22.00 76.00 24.19 que ocurre con las garzas	-96	22.00	76.00	24.19
2018-01-22	18:39:37.069305	10095179	590	590 22.00 37.00 24.25 que ocurre con las garzas	-96	22.00	37.00	24.25
2018-01-22	18:39:42.251561	10100360	591	591 22.00 75.00 24.19 que ocurre con las garzas	-96	22.00	75.00	24.19
2018-01-22	18:39:47.433860	10105539	592	592 22.00 45.00 24.25 que ocurre con las garzas	-97	22.00	45.00	24.25
2018-01-22	18:39:52.616127	10110720	593	593 22.00 10.00 24.25 que ocurre con las garzas	-96	22.00	10.00	24.25
2018-01-22	18:40:00.549451	10118650	594	594 22.00 15.00 24.25 que ocurre con las garzas	-96	22.00	15.00	24.25
2018-01-22	18:40:05.731745	10123830	595	595 22.00 92.00 24.25 que ocurre con las garzas	-96	22.00	92.00	24.25
2018-01-22	18:40:10.914045	10129010	596	596 22.00 10.00 24.25 que ocurre con las garzas	-97	22.00	10.00	24.25
2018-01-22	18:40:16.096391	10134191	597	597 22.00 47.00 24.25 que ocurre con las garzas	-96	22.00	47.00	24.25
2018-01-22	18:40:21.278740	10139371	598	598 22.00 37.00 24.25 que ocurre con las garzas	-96	22.00	37.00	24.25
2018-01-22	18:40:26.461098	10144551	599	599 22.00 99.00 24.25 que ocurre con las garzas	-98	22.00	99.00	24.25
2018-01-22	18:40:31.643461	10149732	600	600 22.00 47.00 24.25 que ocurre con las garzas	-98	22.00	47.00	24.25
2018-01-22	18:40:36.825809	10154912	601	601 22.00 15.00 24.25 que ocurre con las garzas	-97	22.00	15.00	24.25
2018-01-22	18:40:42.008191	10160093	602	602 22.00 93.00 24.25 que ocurre con las garzas	-97	22.00	93.00	24.25
2018-01-22	18:40:47.190517	10165273	603	603 22.00 79.00 24.25 que ocurre con las garzas	-96	22.00	79.00	24.25
2018-01-22	18:40:52.372865	10170454	604	604 22.00 29.00 24.25 que ocurre con las garzas	-95	22.00	29.00	24.25
2018-01-22	18:40:57.555209	10175633	605	605 22.00 64.00 24.31 que ocurre con las garzas	-96	22.00	64.00	24.31
2018-01-22	18:41:02.737573	10180813	606	606 22.00 79.00 24.31 que ocurre con las garzas	-96	22.00	79.00	24.31
2018-01-22	18:41:07.918812	10185994	607	607 22.00 1.00 24.31 que ocurre con las garzas	-95	22.00	1.00	24.31
2018-01-22	18:41:13.102206	10191174	608	608 22.00 25.00 24.31 que ocurre con las garzas	-96	22.00	25.00	24.31
2018-01-22	18:41:18.284567	10196355	609	609 22.00 89.00 24.31 que ocurre con las garzas	-96	22.00	89.00	24.31
2018-01-22	18:41:23.466914	10201535	610	610 22.00 58.00 24.31 que ocurre con las garzas	-97	22.00	58.00	24.31
2018-01-22	18:41:28.649261	10206715	611	611 22.00 33.00 24.31 que ocurre con las garzas	-96	22.00	33.00	24.31
2018-01-22	18:41:33.830424	10211895	612	612 22.00 0.00 24.31 que ocurre con las garzas	-95	22.00	0.00	24.31
2018-01-22	18:41:39.013825	10217075	613	613 22.00 89.00 24.31 que ocurre con las garzas	-97	22.00	89.00	24.31
2018-01-22	18:41:44.196173	10222256	614	614 22.00 70.00 24.31 que ocurre con las garzas	-96	22.00	70.00	24.31
2018-01-22	18:41:49.378506	10227436	615	615 22.00 17.00 24.31 que ocurre con las garzas	-97	22.00	17.00	24.31
2018-01-22	18:41:54.560852	10232616	616	616 22.00 46.00 24.38 que ocurre con las garzas	-96	22.00	46.00	24.38
2018-01-22	18:41:59.743209	10237797	617	617 22.00 38.00 24.38 que ocurre con las garzas	-95	22.00	38.00	24.38
2018-01-22	18:42:04.925558	10242977	618	618 22.00 43.00 24.38 que ocurre con las garzas	-95	22.00	43.00	24.38
2018-01-22	18:42:10.107926	10248158	619	619 22.00 38.00 24.38 que ocurre con las garzas	-96	22.00	38.00	24.38
2018-01-22	18:42:15.291986	10253339	620	620 22.00 36.00 24.38 que ocurre con las garzas	-96	22.00	36.00	24.38
2018-01-22	18:42:20.474252	10258520	621	621 22.00 21.00 24.38 que ocurre con las garzas	-95	22.00	21.00	24.38
2018-01-22	18:43:50.130814	10348141	622	622 22.00 19.00 24.50 que ocurre con las garzas	-98	22.00	19.00	24.50
2018-01-22	18:43:55.314111	10353321	623	623 22.00 96.00 24.50 que ocurre con las garzas	-100	22.00	96.00	24.50
2018-01-22	18:44:01.693937	10359699	624	624 22.00 47.00 24.50 que ocurre con las garzas	-99	22.00	47.00	24.50
			625	    				
			626	    				
2018-01-22	18:44:18.596387	10375767	627	627 22.00 87.00 24.50 que ocurre con las garzas	-97	22.00	87.00	24.50
			628	    				
2018-01-22	18:44:28.821253	10386476	629	629 22.00 35.00 24.50 que ocurre con las garzas	-99	22.00	35.00	24.50
			630	    				
			631	    				
			632	    				
2018-01-22	18:44:50.387606	10407197	633	633 22.00 84.00 24.56 que ocurre con las garzas	-99	22.00	84.00	24.56
2018-01-22	18:44:54.391925	10412377	634	634 22.00 34.00 24.56 que ocurre con las garzas	-98	22.00	34.00	24.56
2018-01-22	18:44:59.574273	10417557	635	635 22.00 67.00 24.56 que ocurre con las garzas	-99	22.00	67.00	24.56
2018-01-22	18:45:04.756606	10422737	636	636 22.00 19.00 24.56 que ocurre con las garzas	-99	22.00	19.00	24.56
2018-01-22	18:45:09.938938	10427918	637	637 22.00 15.00 24.56 que ocurre con las garzas	-98	22.00	15.00	24.56
2018-01-22	18:45:15.121292	10433098	638	638 22.00 45.00 24.56 que ocurre con las garzas	-99	22.00	45.00	24.56
2018-01-22	18:45:20.303632	10438278	639	639 22.00 76.00 24.56 que ocurre con las garzas	-99	22.00	76.00	24.56
2018-01-22	18:45:25.487689	10443460	640	640 22.00 61.00 24.56 que ocurre con las garzas	-98	22.00	61.00	24.56
2018-01-22	18:45:37.617183	10455584	641	641 22.00 25.00 24.63 que ocurre con las garzas	-98	22.00	25.00	24.63
			642	    				
			643	    				
			644	    				
			645	    				
			646	    				
			647	    				
2018-01-22	18:48:01.030256	10596512	648	648 22.00 4.00 24.75 que ocurre con las garzas	-98	22.00	4.00	24.75
			649	    				
			650	    				
			651	    				
			652	    				
			653	    				
			654	    				
			655	    				
			656	    				
			657	    				
			658	    				
			659	    				
			660	    				
			661	    				
			662	    				
			663	    				
			664	    				
			665	    				
			666	    				
			667	    				
2018-01-22	18:50:26.050319	10734716	668	668 22.00 89.00 24.88 que ocurre con las garzas	-99	22.00	89.00	24.88
			669	    				
2018-01-22	18:50:29.170507	10746674	670	670 22.00 47.00 24.88 que ocurre con las garzas	-98	22.00	47.00	24.88
2018-01-22	18:50:36.347799	10754197	671	671 22.00 22.00 24.88 que ocurre con las garzas	-99	22.00	22.00	24.88
2018-01-22	18:50:42.434816	10760282	672	672 22.00 79.00 24.94 que ocurre con las garzas	-99	22.00	79.00	24.94
			673	    				
			674	    				
			675	    				
			676	    				
			677	    				
			678	    				
			679	    				
			680	    				
			681	    				
2018-01-22	18:51:46.985958	10821197	682	682 22.00 61.00 24.94 que ocurre con las garzas	-99	22.00	61.00	24.94
2018-01-22	18:51:49.392758	10827213	683	683 22.00 52.00 25.00 que ocurre con las garzas	-99	22.00	52.00	25.00
2018-01-22	18:51:55.479850	10833298	684	684 22.00 66.00 25.00 que ocurre con las garzas	-98	22.00	66.00	25.00
2018-01-22	18:52:01.566914	10839383	685	685 22.00 21.00 25.00 que ocurre con las garzas	-99	22.00	21.00	25.00
2018-01-22	18:52:07.654008	10845467	686	686 22.00 57.00 25.00 que ocurre con las garzas	-99	22.00	57.00	25.00
2018-01-22	18:52:13.741086	10851552	687	687 22.00 96.00 25.00 que ocurre con las garzas	-99	22.00	96.00	25.00
2018-01-22	18:52:19.828185	10857636	688	688 22.00 55.00 25.00 que ocurre con las garzas	-99	22.00	55.00	25.00
2018-01-22	18:52:25.915257	10863721	689	689 22.00 30.00 25.00 que ocurre con las garzas	-99	22.00	30.00	25.00
2018-01-22	18:52:32.002339	10869806	690	690 22.00 94.00 25.00 que ocurre con las garzas	-99	22.00	94.00	25.00
2018-01-22	18:52:38.089430	10875890	691	691 22.00 55.00 25.06 que ocurre con las garzas	-99	22.00	55.00	25.06
2018-01-22	18:52:44.176489	10881975	692	692 22.00 21.00 25.06 que ocurre con las garzas	-99	22.00	21.00	25.06
2018-01-22	18:52:50.263574	10888059	693	693 22.00 12.00 25.06 que ocurre con las garzas	-99	22.00	12.00	25.06
2018-01-22	18:52:56.350638	10894144	694	694 22.00 93.00 25.06 que ocurre con las garzas	-99	22.00	93.00	25.06
2018-01-22	18:53:02.437711	10900229	695	695 22.00 27.00 25.06 que ocurre con las garzas	-99	22.00	27.00	25.06
2018-01-22	18:53:08.524782	10906313	696	696 22.00 32.00 25.06 que ocurre con las garzas	-98	22.00	32.00	25.06
			697	    				
			698	    				
2018-01-22	18:53:27.549410	10924568	699	699 22.00 98.00 25.06 que ocurre con las garzas	-99	22.00	98.00	25.06
2018-01-22	18:53:32.873127	10930652	700	700 22.00 52.00 25.06 que ocurre con las garzas	-99	22.00	52.00	25.06
2018-01-22	18:53:38.960142	10936736	701	701 22.00 56.00 25.06 que ocurre con las garzas	-98	22.00	56.00	25.06
2018-01-22	18:53:45.048859	10942823	702	702 22.00 70.00 25.06 que ocurre con las garzas	-98	22.00	70.00	25.06
